_id,perno,data_end_local_dt_year,data_end_local_dt_month,data_end_local_dt_day,data_start_local_dt_year,data_start_local_dt_month,data_start_local_dt_day,data_duration,data_distance,data_user_input_mode_confirm,data_user_input_purpose_confirm
60053348aba628e2d75c939f,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,11,5,2020,11,5,2408.4317762851715,8912.283951619105,drove_alone,shopping
60053348aba628e2d75c93a0,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,11,5,2020,11,5,898.8305997848511,6020.525518544546,drove_alone,shopping
60053348aba628e2d75c93a1,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,11,5,2020,11,5,1277.8285148143766,6894.896089936578,drove_alone,shopping
60053348aba628e2d75c93a2,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,11,5,2020,11,5,1977.5175852775576,10487.402320056428,drove_alone,shopping
60053348aba628e2d75c93a3,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,11,5,2020,11,5,3270.012526988983,24259.662221126368,drove_alone,shopping
60053348aba628e2d75c93a4,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,11,8,2020,11,8,1156.1283705234528,14719.76651008676,carpool_w/ friend to work,work
60053348aba628e2d75c93a5,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,11,8,2020,11,8,866.9998481273651,3719.4718233189183,carpool_w/ friend to work,meal
60053348aba628e2d75c93a6,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,11,8,2020,11,8,1666.7867846488953,14876.034626419476,carpool_to work,home
60053348aba628e2d75c93a7,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,11,9,2020,11,9,1208.999905586243,12772.962240093326,carpool_w/ friend to work,work
60053348aba628e2d75c93a8,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,11,9,2020,11,9,1802.0049576759336,8773.453778778085,carpool_w/ friend to work,meal
600533515e173ffb99e077f8,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,5,2020,11,5,2339.200176239013,11478.366503317464,,
60053348aba628e2d75c93a9,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,11,9,2020,11,9,1889.685957670212,16225.769267541336,carpool_w/ friend to work,home
60053348aba628e2d75c93aa,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,11,15,2020,11,15,1389.707111120224,14955.760293088762,carpool_w/ friend to work,work
60053348aba628e2d75c93ab,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,11,22,2020,11,22,1509.4778816699982,12538.013626120051,carpool_w/ friend to work,work
60053348aba628e2d75c93ac,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,1,2020,12,1,2430.6691136360173,19888.042926969247,shared_ride,work
60053348aba628e2d75c93ad,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,3,2020,12,3,320.01382541656494,2210.213053158605,drove_alone,pick_drop
60053349aba628e2d75c93ae,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,4,2020,12,4,1219.536140203476,3734.2778283914,drove_alone,shopping
60053349aba628e2d75c93af,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,4,2020,12,4,875.9845154285431,5074.70547274049,drove_alone,shopping
600533495e173ffb99e077aa,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,23,2020,11,23,3611.751712083817,1583.290677364511,,
60053349aba628e2d75c93b0,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,6,2020,12,6,1453.7416579723358,15201.757386594105,carpool_to work,work
600533495e173ffb99e077ab,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,25,2020,11,25,4365.445412874222,16312.965615212152,bike,exercise
60053349aba628e2d75c93b1,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,6,2020,12,6,1168.2859919071198,4898.925936394475,carpool_w/ friend to work,meal
600533495e173ffb99e077ac,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,25,2020,11,25,3605.117675304413,19650.35148581225,,
60053349aba628e2d75c93b2,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,6,2020,12,6,2698.029125213623,19747.40995071271,carpool_to work,home
60053349aba628e2d75c93b3,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,7,2020,12,7,1451.5209357738495,14777.762649451592,carpool_to work,work
600533495e173ffb99e077ad,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,25,2020,11,25,2320.7723290920253,11140.791929847075,,
60053349aba628e2d75c93b4,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,7,2020,12,7,2996.299289703369,20283.322121303943,work_vehicle,work_travel
600533495e173ffb99e077ae,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,25,2020,11,25,4140.627461194992,38370.31683741984,,
60053349aba628e2d75c93b5,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,7,2020,12,7,1963.7628898620603,14444.736264010133,carpool_to work,home
600533495e173ffb99e077af,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,26,2020,11,26,2400.109442949295,7598.997655290851,,
60053349aba628e2d75c93b6,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,8,2020,12,8,1411.8996088504791,13575.932779269076,carpool_to work,work
600533495e173ffb99e077b0,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,26,2020,11,26,4085.035704135895,10804.565725835737,,
600533495e173ffb99e077b1,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,26,2020,11,26,1178.4607951641085,8864.649365096397,,
60053349aba628e2d75c93b7,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,8,2020,12,8,6949.144075870514,3484.026460662557,not_a_trip,no_travel
600533495e173ffb99e077b2,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,26,2020,11,26,3476.5234954357147,5977.4158964022445,,
60053349aba628e2d75c93b8,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,8,2020,12,8,1210.2998266220093,5278.900759967642,carpool_w/ friend to work,meal
600533495e173ffb99e077b3,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,27,2020,11,27,4172.677852630615,1215.0645668822874,,
600533495e173ffb99e077b4,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,27,2020,11,27,7480.349776983259,29547.59604882248,,
60053349aba628e2d75c93b9,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,8,2020,12,8,1746.334487199783,12633.157145666371,carpool_to work,home
600533495e173ffb99e077b5,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,27,2020,11,27,1678.3871977329254,3409.8121022302025,,
60053349aba628e2d75c93ba,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,9,2020,12,9,1273.2535302639008,2464.965740636007,pilot_ebike,shopping
600533495e173ffb99e077b6,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,27,2020,11,27,1429.7455711364746,1498.0610933465148,,
60053349aba628e2d75c93bb,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,9,2020,12,9,847.0189578533173,4590.129052210498,drove_alone,pick_drop
600533495e173ffb99e077b7,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,27,2020,11,27,3620.284086227417,2961.8325104629675,,
600533495e173ffb99e077b8,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,27,2020,11,27,1948.783199071884,7916.356266471239,,
60053349aba628e2d75c93bc,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,9,2020,12,9,1636.151737689972,14914.199179713682,friend_carpool to work,work
600533495e173ffb99e077b9,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,28,2020,11,28,504.2770330905914,954.7546389893936,,
60053349aba628e2d75c93bd,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,9,2020,12,9,9209.187548875809,1973.4494120019028,walk,work_break - short walk
600533495e173ffb99e077ba,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,29,2020,11,29,1743.9024646282196,1801.9263340942105,,
600533495e173ffb99e077bb,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,29,2020,11,29,1008.2940089702606,1167.0641010036277,,
60053349aba628e2d75c93be,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,9,2020,12,9,2506.601427555084,20852.37337202832,friend/co_worker carpool,work
600533495e173ffb99e077bc,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,29,2020,11,29,2500.502736568451,11462.663121037467,,
60053349aba628e2d75c93bf,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,10,2020,12,10,819.6860389709473,5205.3786220301645,drove_alone,pick_drop
600533495e173ffb99e077bd,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,29,2020,11,29,2426.171438217163,11455.974992222851,,
6005334a5e173ffb99e077be,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,30,2020,11,30,2368.6272282600407,7822.680648170829,,
6005334aaba628e2d75c93c0,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,10,2020,12,10,1084.8292198181152,6359.140166135613,drove_alone,pick_drop
6005334a5e173ffb99e077bf,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,11,30,2020,11,30,1771.4879219532013,6352.537307766377,,
6005334aaba628e2d75c93c1,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,11,2020,12,11,455.9528937339783,4223.953656233928,friend_picked me up,exercise
6005334a5e173ffb99e077c0,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,1,2020,12,1,2175.6800119876857,4631.739080163309,,
6005334a5e173ffb99e077c1,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,1,2020,12,1,2237.003336429596,3821.292354965036,,
6005334aaba628e2d75c93c2,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,11,2020,12,11,2259.3313755989075,24986.37205145548,friend_picked me up,exercise
6005334a5e173ffb99e077c2,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,1,2020,12,1,2497.69604229927,3017.316256810888,,
6005334aaba628e2d75c93c3,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,11,2020,12,11,1914.939927816391,22942.422666668408,friend_picked me up,exercise
6005334a5e173ffb99e077c3,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,2,2020,12,2,3048.205609083176,16478.898196332695,,
6005334aaba628e2d75c93c4,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,13,2020,12,13,1765.120355129242,14998.858282396854,friend/co_worker carpool,work
6005334a5e173ffb99e077c4,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,2,2020,12,2,2943.1167120933533,11223.849412680212,,
6005334aaba628e2d75c93c5,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,13,2020,12,13,1945.0221548080444,15555.640031699317,friend/co_worker carpool,home
6005334a5e173ffb99e077c5,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,2,2020,12,2,7211.788658618927,30576.907420699947,,
6005334aaba628e2d75c93c6,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,14,2020,12,14,1402.1660437583926,15304.765592540049,friend/co_worker carpool,work
6005334a5e173ffb99e077c6,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,2,2020,12,2,2941.82224559784,1173.1858142536232,,
6005334aaba628e2d75c93c7,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,14,2020,12,14,800.5556101799011,3120.479649986024,friend/co_worker carpool,work_- lunch break
6005334a5e173ffb99e077c7,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,2,2020,12,2,3806.0782539844513,10391.791039400134,,
6005334a5e173ffb99e077c8,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,2,2020,12,2,4118.248879194261,40326.21146738378,,
6005334aaba628e2d75c93c8,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,14,2020,12,14,1272.416162252426,5075.96297559615,pilot_ebike,work_- lunch break
6005334a5e173ffb99e077c9,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,2,2020,12,2,1493.7113692760468,2239.8417327054485,,
6005334aaba628e2d75c93c9,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,14,2020,12,14,3034.234764099121,18897.544952892968,friend/co_worker carpool,work
6005334a5e173ffb99e077ca,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,2,2020,12,2,3457.180596113205,6661.790516731118,,
6005334a5e173ffb99e077cb,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,3,2020,12,3,4675.377506494522,429.178859804856,,
6005334aaba628e2d75c93ca,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,15,2020,12,15,1652.9095141887665,15306.424697553804,friend/co_worker carpool,work
6005334a5e173ffb99e077cc,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,3,2020,12,3,1954.9630575180056,1363.3879370281634,,
6005334aaba628e2d75c93cb,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,15,2020,12,15,1254.2165660858154,4695.749155847715,pilot_ebike,work_- lunch break
6005334a5e173ffb99e077cd,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,3,2020,12,3,1793.7049391269684,1413.12979322519,,
6005334aaba628e2d75c93cc,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,15,2020,12,15,1271.5842905044556,5123.1208571753,pilot_ebike,work_- lunch break
6005334a5e173ffb99e077ce,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,3,2020,12,3,2138.612112522125,8443.412094151741,,
6005334a5e173ffb99e077cf,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,3,2020,12,3,3391.7378599643707,10172.311535095852,,
6005334aaba628e2d75c93cd,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,15,2020,12,15,2035.4907791614528,15631.442425836874,friend/co_worker carpool,work
6005334a5e173ffb99e077d0,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,4,2020,12,4,2065.5984079837804,7208.409665167274,,
6005334aaba628e2d75c93ce,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,16,2020,12,16,1443.8453087806702,15221.272763617017,friend/co_worker carpool,work
6005334a5e173ffb99e077d1,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,4,2020,12,4,2278.555277585984,7029.197036841068,,
6005334aaba628e2d75c93cf,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,16,2020,12,16,4683.935396909714,39497.893438699066,friend/co_worker carpool,work
6005334aaba628e2d75c93d0,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,16,2020,12,16,4690.082166433333,27115.9574588516,the_friend who drives us to work was running errands after the shift before dropping me off. not a trip of mine.,friend_was running errands before dropping me off after work
6005334a5e173ffb99e077d2,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,4,2020,12,4,2900.6354598999023,4679.229093913862,,
6005334aaba628e2d75c93d1,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,16,2020,12,16,1658.5656802654266,9211.827068249995,the_friend who drives us to work was running errands after the shift before dropping me off. not a trip of mine.,friend_was running errands before dropping me off after work
6005334a5e173ffb99e077d3,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,4,2020,12,4,1884.73241186142,3522.581518463809,,
6005334a5e173ffb99e077d4,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,4,2020,12,4,7869.35841345787,15200.557547910394,,
6005334aaba628e2d75c93d2,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,16,2020,12,16,958.087912082672,6652.03100133093,the_friend who drives us to work was running errands after the shift before dropping me off. not a trip of mine.,friend_was running errands before dropping me off after work
6005334baba628e2d75c93d3,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,17,2020,12,17,352.6744976043701,2529.435000335763,drove_alone,"multiple_errands, etc."
6005334b5e173ffb99e077d5,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,4,2020,12,4,1546.859068632126,2428.533679627064,,
6005334baba628e2d75c93d4,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,17,2020,12,17,3519.952914714813,31119.225169314497,drove_alone,"multiple_errands, etc."
6005334b5e173ffb99e077d6,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,5,2020,12,5,1439.4997482299805,1577.224164455238,,
6005334baba628e2d75c93d5,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,19,2020,12,19,460.68520402908325,2518.9322771135708,drove_alone,pick_drop
6005334b5e173ffb99e077d7,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,5,2020,12,5,1815.495744228363,1405.9095868756672,,
6005334baba628e2d75c93d6,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,19,2020,12,19,423.16442894935614,2420.882661636148,drove_alone,pick_drop
6005334b5e173ffb99e077d8,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,6,2020,12,6,7975.442533969879,29907.377831229613,,
6005334b5e173ffb99e077d9,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,6,2020,12,6,1858.0518476963043,8817.75927607604,,
6005334baba628e2d75c93d7,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,20,2020,12,20,138.79856538772586,2081.3961569831795,carpool_to work,work
6005334b5e173ffb99e077da,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,6,2020,12,6,3605.667533159256,13517.636276577849,,
6005334baba628e2d75c93d8,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,20,2020,12,20,1086.8127820491788,11522.45658858146,carpool_to work,work
6005334b5e173ffb99e077db,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,17,2020,12,17,2378.378410100937,8682.111391721799,,
6005334b5e173ffb99e077dc,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,17,2020,12,17,2549.1324243545528,10240.680454680129,,
6005334baba628e2d75c93d9,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,20,2020,12,20,1233.5652780532837,4678.667438170448,carpool_to lunch,lunch_break
6005334b5e173ffb99e077dd,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,18,2020,12,18,2825.4150705337524,14175.918419079726,,
6005334baba628e2d75c93da,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,20,2020,12,20,2246.8829038143163,11553.375819861849,carpool_to work,home
6005334b5e173ffb99e077de,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,18,2020,12,18,1618.902634382248,2554.9284925057887,,
6005334baba628e2d75c93db,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,21,2020,12,21,3139.1486592292786,15826.115060229267,drove_alone,"multiple_errands, etc."
6005334b5e173ffb99e077df,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,18,2020,12,18,7804.302416563033,62946.23054346045,,
6005334b5e173ffb99e077e0,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,18,2020,12,18,2560.1181154251103,13855.07710358082,,
6005334baba628e2d75c93dc,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,21,2020,12,21,597.3175258636476,4062.873019037269,drove_alone,"multiple_errands, etc."
6005334b5e173ffb99e077e1,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,19,2020,12,19,1492.875473022461,2277.3738699924475,,
6005334b5e173ffb99e077e2,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,19,2020,12,19,2406.404282569885,1027.7851940352518,,
6005334baba628e2d75c93dd,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,21,2020,12,21,1751.3326814174652,11286.107008329482,drove_alone,"multiple_errands, etc."
6005334b5e173ffb99e077e3,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,19,2020,12,19,4312.731413125992,8401.49050544918,,
6005334baba628e2d75c93de,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,22,2020,12,22,2173.29068517685,10028.413886527447,drove_alone,pick_drop
6005334b5e173ffb99e077e4,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,19,2020,12,19,1521.7624282836914,1749.511307227246,,
6005334b5e173ffb99e077e5,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,19,2020,12,19,2181.621651649475,1102.8389242495473,,
6005334baba628e2d75c93df,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,22,2020,12,22,588.9287538528442,5385.897786571365,drove_alone,pick_drop
6005334b5e173ffb99e077e6,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,20,2020,12,20,469.25094771385193,1035.541500585103,,
6005334b5e173ffb99e077e7,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,20,2020,12,20,1047.712747335434,462.6385079513002,,
6005334baba628e2d75c93e0,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,23,2020,12,23,107.90856790542604,1263.3856110434965,drove_alone,"multiple_errands, etc."
6005334b5e173ffb99e077e8,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,20,2020,12,20,4424.580163955689,7852.53076113428,,
6005334baba628e2d75c93e1,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,23,2020,12,23,815.3217222690582,5710.364276059328,drove_alone,"multiple_errands, etc."
6005334b5e173ffb99e077e9,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,20,2020,12,20,1312.6172177791595,1147.617185391114,,
6005334baba628e2d75c93e2,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,23,2020,12,23,1735.3956458568573,9583.918497530864,drove_alone,"multiple_errands, etc."
6005334b5e173ffb99e077ea,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,20,2020,12,20,2519.5246505737305,12641.184665381235,,
6005334b5e173ffb99e077eb,8b563348-52b3-4e3e-b046-a0aaf4fcea15,2020,12,20,2020,12,20,2152.4251372814183,12139.863821950185,,
6005334baba628e2d75c93e3,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,23,2020,12,23,1047.563098669052,7036.169133503745,drove_alone,"multiple_errands, etc."
6005334baba628e2d75c93e4,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,23,2020,12,23,262.1772756576538,1349.791933608842,drove_alone,"multiple_errands, etc."
6005334caba628e2d75c93e5,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,26,2020,12,26,2877.517446994781,5145.314875059259,pilot_ebike,shopping
6005334caba628e2d75c93e6,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,26,2020,12,26,430.1613709926605,382.1767024917901,pilot_ebike,shopping
6005334caba628e2d75c93e7,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,27,2020,12,27,1320.6957657337186,14335.021161515711,carpool_to work,work
6005334caba628e2d75c93e8,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,27,2020,12,27,1586.6409051418304,3073.019958257517,pilot_ebike,lunch_break
6005334caba628e2d75c93e9,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,27,2020,12,27,2419.6972379684453,15251.949138933953,carpool_to work,home
6005334caba628e2d75c93ea,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,28,2020,12,28,1238.7702832221985,13270.140549670616,carpool_to work,work
6005334caba628e2d75c93eb,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,28,2020,12,28,472.6005918979645,2274.054975810426,pilot_ebike,lunch_break
6005334caba628e2d75c93ec,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,28,2020,12,28,299.50026702880865,2797.2292273418325,pilot_ebike,lunch_break
6005334caba628e2d75c93ed,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,28,2020,12,28,1743.6527116298676,15211.24963940042,carpool_to work,home
6005334caba628e2d75c93ee,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,29,2020,12,29,1495.143631219864,13090.293201183318,carpool_to work,work
6005334caba628e2d75c93ef,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,29,2020,12,29,1034.3997111320496,3391.038909527625,pilot_ebike,lunch_break
6005334caba628e2d75c93f0,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,29,2020,12,29,1733.1429362297058,16226.475404814568,carpool_to work,home
6005334caba628e2d75c93f1,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,30,2020,12,30,1248.8421640396118,13133.692166523992,carpool,work
6005334caba628e2d75c93f2,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,30,2020,12,30,8248.899081230164,44359.16362202526,carpool,home
6005334caba628e2d75c93f3,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,31,2020,12,31,1373.5827565193174,8179.057573898779,drove_alone,"multiple_errands, etc."
6005334caba628e2d75c93f4,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,31,2020,12,31,3043.701849937439,18209.566567159647,drove_alone,"multiple_errands, etc."
6005334caba628e2d75c93f5,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,31,2020,12,31,2636.9204387664795,36612.55094653429,drove_alone,"multiple_errands, etc."
6005334caba628e2d75c93f6,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2020,12,31,2020,12,31,2006.888135433197,12600.143511154813,drove_alone,"multiple_errands, etc."
6005334caba628e2d75c93f7,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,1,2021,1,1,1870.508975982666,20947.270799549347,drove_alone,shopping
6005334caba628e2d75c93f8,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,1,2021,1,1,896.1793975830078,9904.86727974944,drove_alone,shopping
6005334caba628e2d75c93f9,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,1,2021,1,1,1753.144536972046,12719.502863601068,drove_alone,shopping
6005334daba628e2d75c93fa,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,2,2021,1,2,2290.907949924469,17668.565249747655,drove_alone,shopping
6005334daba628e2d75c93fb,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,2,2021,1,2,2979.2112691402435,19941.61435657341,drove_alone,shopping
6005334daba628e2d75c93fc,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,2,2021,1,2,794.5108675956726,4904.51179939612,drove_alone,shopping
6005334daba628e2d75c93fd,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,2,2021,1,2,1632.547709941864,15747.246275111576,drove_alone,shopping
6005334daba628e2d75c93fe,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,2,2021,1,2,1558.1254630088806,16210.476152114968,drove_alone,shopping
6005334daba628e2d75c93ff,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,3,2021,1,3,839.6139731407166,13120.608184721214,carpool_to work,work
6005334daba628e2d75c9400,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,3,2021,1,3,1072.2744541168213,5963.292955595123,carpool_for lunch,work
6005334daba628e2d75c9401,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,3,2021,1,3,1426.102886915207,14230.160930614604,carpool_to work,home
